12945806.00 74.22 14.64 14.79 1.57 245490000.00 16.32 35.20 35.16 35.27 11.69 89.22 -16.07 1409.00 190000.00 0.00
12946621.00 317.81 19.72 15.35 1.80 245350000.00 16.31 35.14 35.16 35.52 -6.90 -221.77 -16.91 6551.00 190000.00 0.00
12946068.00 200.39 15.12 15.10 1.30 242250000.00 16.24 35.16 35.08 35.35 63.31 -124.97 -166.60 2772.00 190000.00 0.00
12945792.00 169.25 31.55 16.97 1.70 233800000.00 16.05 35.37 35.17 35.18 51.83 -191.37 15.78 4038.00 190000.00 0.00
12946853.00 210.39 13.57 13.21 1.61 227460000.00 15.91 35.24 35.32 35.39 6.89 -232.70 166.29 1788.00 190000.00 0.00
12947383.00 212.10 20.61 16.07 1.44 227320000.00 15.90 35.40 35.28 35.28 61.97 -248.54 -119.84 4363.00 190000.00 0.00
12945674.00 344.05 12.15 12.03 1.41 219150000.00 15.71 35.02 34.93 35.27 -64.71 -151.58 63.48 2066.00 190000.00 0.00
12946776.00 210.76 14.72 14.35 1.44 214080000.00 15.59 35.33 35.28 35.37 -0.13 -366.38 -8.82 1219.00 190000.00 0.00
12943903.00 136.09 17.44 15.29 1.68 212960000.00 15.56 35.11 35.16 35.14 76.40 -289.34 178.10 1174.00 190000.00 0.00
13034688.00 345.52 11.92 12.31 1.29 211970000.00 15.54 34.91 35.15 35.05 124.35 -66.28 35.39 1574.00 190000.00 0.00
12945515.00 346.04 13.72 13.59 1.24 210280000.00 15.50 35.19 34.89 35.34 8.78 -135.94 49.14 2353.00 190000.00 0.00
12946825.00 346.09 13.29 13.06 1.61 206760000.00 15.41 35.18 35.22 35.56 15.70 -299.24 54.34 1553.00 190000.00 0.00
12947351.00 185.24 14.86 14.80 1.77 205920000.00 15.39 35.35 35.33 35.24 3.69 -350.74 -117.70 2083.00 190000.00 0.00
12946977.00 343.50 11.56 10.66 1.62 205630000.00 15.38 35.54 35.30 35.23 73.44 -252.00 -160.34 1774.00 190000.00 0.00
12944139.00 327.77 19.70 15.95 1.36 205070000.00 15.36 35.04 35.20 34.93 33.44 -251.90 -28.22 2479.00 190000.00 0.00
12944334.00 119.81 17.48 15.96 0.92 203660000.00 15.33 35.32 35.22 35.17 102.96 -254.61 221.78 1325.00 190000.00 0.00
12944141.00 227.63 11.66 12.23 1.31 201830000.00 15.28 35.14 35.12 35.01 154.26 -221.53 144.90 1338.00 190000.00 0.00
12946268.00 247.83 20.59 17.29 1.25 201270000.00 15.27 35.15 35.20 35.45 40.92 -108.56 -1.21 3045.00 190000.00 0.00
12947310.00 244.06 15.65 14.70 1.52 194080000.00 15.09 35.00 35.18 35.34 90.75 -141.10 21.62 2474.00 190000.00 0.00
12943736.00 305.04 11.69 10.96 1.74 193660000.00 15.08 35.51 35.19 35.17 59.07 -112.14 -149.09 1387.00 190000.00 0.00
12945258.00 224.91 16.59 14.59 1.31 192390000.00 15.04 35.28 35.20 35.42 86.14 -105.66 -174.19 1124.00 190000.00 0.00
12944088.00 196.56 19.59 15.69 1.16 189720000.00 14.97 35.23 35.37 35.10 15.59 -171.14 -36.67 2565.00 190000.00 0.00
12944647.00 295.13 19.55 17.37 1.05 187040000.00 14.90 35.08 35.18 34.95 78.18 -166.47 21.63 2036.00 190000.00 0.00
12944167.00 225.93 15.35 13.12 1.70 185920000.00 14.87 35.10 35.30 35.03 48.35 -355.42 25.46 1777.00 190000.00 0.00
12947381.00 190.46 15.25 14.06 1.61 184230000.00 14.83 35.26 35.34 35.34 187.21 -165.31 -72.67 3104.00 190000.00 0.00
12946874.00 102.50 23.85 18.43 1.12 181410000.00 14.75 35.17 35.24 35.30 -102.52 -172.27 45.45 1874.00 190000.00 0.00
12943259.00 207.08 16.19 14.39 1.16 178170000.00 14.66 35.07 35.16 35.07 14.81 -323.65 -98.78 1740.00 190000.00 0.00
12946832.00 254.00 13.00 13.57 1.42 174790000.00 14.57 35.24 35.40 35.38 38.97 -243.30 143.03 1152.00 190000.00 0.00
12947564.00 172.63 19.51 16.96 1.21 173660000.00 14.54 35.21 35.30 35.07 86.80 -211.71 109.55 3517.00 190000.00 0.00
12946254.00 79.42 20.12 17.26 1.20 173240000.00 14.53 35.17 35.23 35.28 -75.22 -5.19 5.16 1110.00 190000.00 0.00
12942819.00 146.55 20.71 13.08 1.52 170990000.00 14.46 35.12 35.14 35.13 -77.61 -230.82 -152.20 1262.00 190000.00 0.00
12946798.00 172.13 17.18 15.44 1.17 170990000.00 14.46 35.30 35.26 35.35 19.15 -160.86 173.50 1085.00 190000.00 0.00
12947359.00 272.83 14.47 13.86 1.27 170000000.00 14.44 35.37 35.41 35.31 56.36 -308.01 -116.70 1139.00 190000.00 0.00
12947230.00 265.75 15.18 14.31 1.37 166760000.00 14.34 34.97 35.32 35.18 15.62 -249.89 -101.56 1016.00 190000.00 0.00
12946683.00 316.30 13.34 12.72 1.28 162540000.00 14.22 35.44 35.43 35.24 -44.91 -221.98 -54.31 1517.00 190000.00 0.00
12943115.00 127.25 21.71 16.54 1.39 161270000.00 14.18 35.10 35.14 35.21 -15.62 -133.09 -119.08 945.00 190000.00 0.00
12944617.00 231.56 8.82 8.89 2.96 155070000.00 14.00 35.15 35.05 35.06 245.36 -155.89 74.03 1439.00 190000.00 0.00
12943436.00 140.48 20.34 15.28 1.18 154650000.00 13.99 35.27 35.31 35.13 108.04 -320.68 -77.55 892.00 190000.00 0.00
12943732.00 84.64 19.80 16.81 0.98 148870000.00 13.81 35.26 35.18 35.15 230.64 -70.13 -109.87 894.00 190000.00 0.00
12946333.00 293.16 18.55 14.39 1.71 147750000.00 13.77 35.13 35.20 35.49 51.00 -130.32 -43.17 2883.00 190000.00 0.00
12946472.00 317.69 14.57 13.65 0.83 143940000.00 13.65 34.92 35.18 35.34 102.90 -254.67 -117.76 837.00 190000.00 0.00
12944278.00 100.25 23.83 17.66 1.00 143520000.00 13.64 35.30 35.17 35.22 80.44 -253.47 121.68 883.00 190000.00 0.00
12944011.00 205.03 10.89 11.44 1.72 141830000.00 13.59 35.27 35.05 35.10 30.93 -344.18 90.39 1191.00 190000.00 0.00
12943426.00 65.82 22.93 17.85 0.96 141410000.00 13.58 35.26 35.24 35.24 181.15 -215.70 -181.90 808.00 190000.00 0.00
12946696.00 92.76 20.71 16.45 1.16 138820000.00 13.49 35.18 35.30 35.23 -20.11 -273.59 -130.81 837.00 190000.00 0.00
12947324.00 206.52 13.24 12.37 1.73 138250000.00 13.47 35.02 35.21 35.29 86.21 -74.02 26.96 2226.00 190000.00 0.00
12945456.00 121.17 13.30 11.49 1.46 136550000.00 13.42 35.21 35.12 35.29 249.17 -200.75 102.39 1118.00 190000.00 0.00
12946418.00 188.24 12.61 12.16 1.08 135230000.00 13.37 35.13 35.37 35.15 220.10 -285.29 29.68 3228.00 190000.00 0.00
12944923.00 201.77 10.96 10.89 1.42 134460000.00 13.35 35.27 35.36 35.09 63.75 -86.42 154.95 978.00 190000.00 0.00
12945702.00 177.79 19.68 16.82 0.76 133340000.00 13.31 35.12 35.06 35.24 20.39 -146.23 31.07 1110.00 190000.00 0.00
12945482.00 121.56 15.15 14.61 0.89 129550000.00 13.18 35.17 35.14 35.30 -62.31 -393.21 65.49 798.00 190000.00 0.00
12946443.00 81.84 16.93 10.88 1.10 129370000.00 13.18 35.27 35.27 35.21 276.96 -374.60 28.83 1910.00 190000.00 0.00
12945580.00 230.76 12.56 11.49 1.62 127850000.00 13.13 35.18 35.00 35.29 70.23 -293.68 109.48 963.00 190000.00 0.00
12943571.00 319.08 12.49 10.68 1.10 127100000.00 13.10 35.06 34.93 35.24 154.74 -92.45 -40.69 1205.00 190000.00 0.00
12943464.00 318.00 11.84 11.59 1.46 123690000.00 12.98 35.46 35.34 35.06 -1.42 -303.65 -39.47 1240.00 190000.00 0.00
12947132.00 161.20 14.40 14.42 1.04 121420000.00 12.90 35.19 35.24 35.05 -80.37 -240.77 78.32 1266.00 190000.00 0.00
12946176.00 130.09 18.74 14.53 1.23 121230000.00 12.90 35.17 35.25 35.33 -57.74 -288.02 25.82 952.00 190000.00 0.00
12944947.00 99.19 12.09 11.93 1.11 120850000.00 12.88 35.26 35.27 35.14 213.19 -62.84 77.86 1331.00 190000.00 0.00
12947109.00 158.16 12.43 11.55 1.79 120280000.00 12.86 35.24 35.36 35.15 63.65 -220.33 -204.97 1393.00 190000.00 0.00
12945008.00 339.39 9.27 9.12 1.00 119520000.00 12.84 35.03 34.98 35.38 53.33 -285.07 -160.12 760.00 190000.00 0.00
12946922.00 340.27 9.18 9.61 1.77 119150000.00 12.82 35.48 35.35 35.37 8.92 -83.19 62.88 881.00 190000.00 0.00
12947438.00 188.44 15.38 13.62 0.86 118770000.00 12.81 35.04 35.20 35.28 130.65 -300.86 -2.23 1434.00 190000.00 0.00
12944196.00 105.72 12.17 11.23 0.97 118390000.00 12.79 35.18 35.30 35.16 259.29 -322.29 78.28 796.00 190000.00 0.00
12944166.00 119.76 14.00 12.84 1.19 117630000.00 12.77 35.17 35.12 35.14 119.03 -314.25 176.68 1303.00 190000.00 0.00
12947299.00 241.01 13.20 11.88 1.30 114990000.00 12.67 35.03 35.07 35.27 8.78 -95.90 -4.11 1026.00 190000.00 0.00
12944313.00 209.31 15.65 11.77 1.18 114800000.00 12.66 35.33 35.31 35.07 45.01 -211.95 158.92 817.00 190000.00 0.00
12943911.00 97.77 14.74 14.28 0.93 114040000.00 12.64 35.14 35.18 35.15 42.05 -367.34 137.26 642.00 190000.00 0.00
12945431.00 153.37 18.83 15.31 0.87 113860000.00 12.63 35.13 35.09 35.26 87.36 -188.30 58.99 888.00 190000.00 0.00
12942905.00 67.20 14.71 12.37 1.60 113100000.00 12.60 35.20 35.22 35.15 29.56 -499.14 -2.93 806.00 190000.00 0.00
12945095.00 291.17 13.69 12.60 1.05 112150000.00 12.57 35.18 34.93 35.28 68.74 -42.69 -50.39 625.00 190000.00 0.00
12946886.00 116.14 19.91 16.36 1.00 111010000.00 12.52 35.24 35.23 35.32 -33.96 -93.58 92.42 716.00 190000.00 0.00
12945275.00 214.24 11.98 11.82 0.92 110630000.00 12.51 35.20 35.20 35.42 44.84 -52.29 -99.88 982.00 190000.00 0.00
12947164.00 342.42 11.16 10.47 1.58 108560000.00 12.43 35.39 35.30 35.49 68.58 -83.49 -49.81 871.00 190000.00 0.00
12946284.00 119.04 15.28 13.20 1.19 107420000.00 12.39 35.22 35.09 35.23 155.29 -355.76 75.95 978.00 190000.00 0.00
12943369.00 264.46 11.06 10.91 1.04 104590000.00 12.28 35.02 35.28 35.04 104.39 -233.40 -152.23 731.00 190000.00 0.00
12947444.00 166.72 19.46 14.28 1.14 102890000.00 12.21 35.26 35.26 35.06 12.15 -130.22 -68.01 1205.00 190000.00 0.00
13034412.00 356.00 11.85 11.69 1.11 102890000.00 12.21 35.53 35.18 35.07 13.18 -171.95 90.18 659.00 190000.00 0.00
12946467.00 292.36 15.31 12.23 0.94 102690000.00 12.20 35.05 35.22 35.45 127.18 -235.08 -103.03 781.00 190000.00 0.00
12944636.00 272.45 14.27 11.16 1.81 102130000.00 12.18 35.10 35.08 35.00 90.22 -109.85 52.60 1185.00 190000.00 0.00
12944056.00 267.18 12.08 11.54 0.85 101560000.00 12.16 35.20 35.27 34.95 32.10 -338.94 5.34 671.00 190000.00 0.00
12946512.00 121.79 18.63 13.98 1.10 100990000.00 12.14 35.15 35.25 35.31 210.84 -124.34 -85.51 1042.00 190000.00 0.00
12943311.00 139.23 14.06 13.43 1.06 100620000.00 12.12 35.14 35.10 35.19 159.21 -262.62 -139.16 673.00 190000.00 0.00
12947237.00 87.89 15.27 14.77 1.03 100240000.00 12.10 35.25 35.17 35.28 1.13 -42.71 55.75 639.00 190000.00 0.00
12944303.00 207.04 9.50 9.35 1.33 99296000.00 12.07 35.41 35.18 35.15 125.55 -227.96 187.03 726.00 190000.00 0.00
12945216.00 275.74 9.17 9.11 0.50 98155000.00 12.02 35.22 35.13 35.47 -12.79 -348.62 -142.03 793.00 190000.00 0.00
12946799.00 159.48 16.28 13.62 0.97 97775000.00 12.00 35.22 35.36 35.27 -14.98 -344.81 18.40 1394.00 190000.00 0.00
12947143.00 267.26 9.04 8.99 1.22 96451000.00 11.95 35.28 35.31 35.45 86.68 -55.58 -50.35 1104.00 190000.00 0.00
12944831.00 287.21 8.51 8.35 1.43 96268000.00 11.94 35.47 35.11 35.15 122.59 -114.26 117.77 937.00 190000.00 0.00
12946197.00 220.39 8.72 9.79 0.74 95690000.00 11.92 35.21 35.27 35.42 -6.93 -361.07 62.07 771.00 190000.00 0.00
12944763.00 311.08 15.01 12.21 0.82 95507000.00 11.91 35.27 35.18 34.91 113.22 -146.23 91.14 537.00 190000.00 0.00
12943912.00 237.02 9.67 9.78 1.46 93239000.00 11.82 35.12 35.06 35.05 -36.77 -303.10 132.50 606.00 190000.00 0.00
12944033.00 15.01 16.74 16.07 0.76 93042000.00 11.81 35.22 35.21 35.22 -40.40 -288.66 365.80 615.00 190000.00 1.00
12942887.00 337.00 9.68 9.44 1.92 92479000.00 11.78 35.43 35.08 35.00 -26.85 -238.97 -138.45 878.00 190000.00 0.00
12945575.00 356.36 10.33 9.52 1.01 91915000.00 11.76 34.86 35.18 35.23 90.62 -214.31 75.63 584.00 190000.00 0.00
12947272.00 224.66 11.88 11.70 1.27 91915000.00 11.76 35.22 34.99 35.19 -58.90 -271.27 -5.89 1376.00 190000.00 0.00
12947436.00 186.86 13.55 11.78 1.12 90775000.00 11.71 35.10 35.15 35.35 144.13 -293.59 -52.01 1028.00 190000.00 0.00
12947472.00 148.73 13.01 11.43 1.48 90592000.00 11.70 35.22 35.09 35.29 161.30 -116.59 48.94 851.00 190000.00 0.00
12945767.00 354.65 10.86 9.37 1.36 90394000.00 11.69 35.32 35.18 35.55 41.52 -259.54 87.33 746.00 190000.00 0.00
12947138.00 235.19 14.74 11.84 1.21 90211000.00 11.69 35.31 35.25 35.00 -70.69 -212.65 -28.67 3087.00 190000.00 0.00
12945483.00 214.05 42.02 12.34 0.94 89451000.00 11.65 35.04 35.16 35.33 0.06 -202.74 0.13 717.00 190000.00 0.00
12943617.00 128.29 15.16 14.94 1.12 89268000.00 11.65 35.14 35.11 35.17 18.13 -178.46 -42.44 819.00 190000.00 0.00
12946072.00 345.94 12.33 11.82 1.00 87944000.00 11.59 35.12 35.04 35.50 25.17 -196.28 -124.76 753.00 190000.00 0.00
12943767.00 262.42 11.05 9.93 1.55 86803000.00 11.54 35.15 35.43 35.08 22.55 -174.27 -109.09 1728.00 190000.00 0.00
12943754.00 266.75 16.14 12.41 1.26 86423000.00 11.52 35.42 35.24 35.05 122.98 -189.98 -109.21 725.00 190000.00 0.00
13060101.00 351.50 9.52 9.58 1.20 86056000.00 11.50 35.06 35.31 34.91 92.40 -82.71 -26.20 845.00 190000.00 0.00
12945736.00 167.55 13.22 10.52 0.89 84915000.00 11.45 35.20 35.14 35.36 6.03 -379.59 17.54 591.00 190000.00 0.00
12947430.00 236.52 12.72 12.17 0.98 84732000.00 11.45 35.08 35.32 35.38 43.95 -269.51 43.66 1071.00 190000.00 0.00
12946328.00 232.46 12.83 11.32 1.23 84155000.00 11.42 35.23 35.13 35.43 50.32 -85.99 -2.92 695.00 190000.00 0.00
12943778.00 228.92 12.04 11.22 1.05 83972000.00 11.41 35.27 35.40 35.09 145.93 -140.69 -51.76 658.00 190000.00 0.00
13053788.00 330.71 8.97 8.17 1.39 82648000.00 11.35 35.15 34.89 35.22 123.31 -159.94 98.93 773.00 190000.00 0.00
12944949.00 45.01 17.52 13.87 0.79 82451000.00 11.34 35.25 35.21 35.22 203.35 -15.18 176.02 555.00 190000.00 0.00
12944104.00 225.44 17.43 12.21 1.20 81507000.00 11.30 35.21 35.42 35.14 52.03 -262.26 39.11 774.00 190000.00 0.00
12943358.00 169.46 14.29 11.60 0.93 81324000.00 11.29 35.37 35.15 35.22 109.75 -258.82 -82.90 864.00 190000.00 0.00
12944697.00 54.60 18.64 14.03 0.70 80761000.00 11.26 35.20 35.24 35.26 282.80 -220.31 0.18 477.00 190000.00 0.00
12943522.00 312.70 9.88 9.91 1.15 80380000.00 11.25 35.11 35.06 34.96 82.18 -194.50 -171.66 727.00 190000.00 0.00
12946894.00 68.80 16.40 13.67 0.83 79437000.00 11.20 35.16 35.18 35.18 253.40 -205.69 -91.29 1031.00 190000.00 0.00
12946919.00 293.28 14.78 12.93 0.54 78676000.00 11.16 35.40 35.29 35.42 -10.25 -174.90 -15.58 779.00 190000.00 0.00
12943289.00 32.36 14.34 14.05 0.93 78479000.00 11.16 35.18 35.20 35.22 190.41 -328.35 -319.33 440.00 190000.00 0.00
12947550.00 173.28 13.34 12.07 1.12 78296000.00 11.15 35.32 35.34 35.20 -13.14 -194.70 84.93 1068.00 190000.00 0.00
12944712.00 201.17 28.66 13.74 0.92 78113000.00 11.14 35.19 35.21 35.41 -24.91 -227.90 24.86 518.00 190000.00 0.00
12942993.00 309.14 11.88 10.71 1.56 77732000.00 11.12 35.45 35.34 35.06 -67.93 -207.33 -26.26 872.00 190000.00 0.00
12943867.00 118.22 9.84 9.75 0.89 77535000.00 11.11 35.16 35.17 35.12 -19.65 -419.88 99.49 549.00 190000.00 0.00
12946350.00 203.19 13.83 10.58 0.60 77535000.00 11.11 35.03 35.30 35.24 -62.83 -138.75 -17.37 775.00 190000.00 0.00
12943747.00 329.95 8.22 8.10 2.14 77169000.00 11.09 35.24 35.21 34.88 134.65 -86.80 -43.84 573.00 190000.00 0.00
12943660.00 112.09 12.18 11.14 1.15 76789000.00 11.07 35.24 35.31 35.16 239.53 -246.22 -53.44 657.00 190000.00 0.00
12946774.00 140.24 8.68 8.69 1.44 76789000.00 11.07 35.29 35.24 35.33 -19.66 -407.60 75.35 580.00 190000.00 0.00
12945352.00 138.31 17.52 13.46 0.79 76592000.00 11.07 35.10 35.16 35.14 80.71 -131.04 -61.63 701.00 190000.00 0.00
12943048.00 323.26 11.50 11.30 0.77 76408000.00 11.06 35.39 35.43 35.05 4.59 -270.38 -48.65 1052.00 190000.00 0.00
12946659.00 202.79 16.55 12.77 0.86 75845000.00 11.03 35.31 35.34 35.32 -68.61 -283.18 -45.51 608.00 190000.00 0.00
12943790.00 158.86 8.19 8.24 1.09 75648000.00 11.02 35.23 35.37 35.18 200.58 -187.61 -196.49 628.00 190000.00 0.00
12944325.00 165.83 20.91 11.80 1.29 75465000.00 11.01 35.24 35.33 35.10 143.19 -189.86 73.73 705.00 190000.00 0.00
12944076.00 200.01 14.69 10.71 1.05 75268000.00 11.00 35.27 35.33 35.07 -48.07 -237.64 62.26 885.00 190000.00 0.00
12944671.00 118.37 12.75 12.16 1.21 75085000.00 10.99 35.12 35.13 35.20 90.60 -137.55 9.44 742.00 190000.00 0.00
12944972.00 307.14 12.26 11.08 0.95 73563000.00 10.92 35.29 35.39 35.45 37.86 -264.45 24.28 704.00 190000.00 0.00
12943682.00 309.62 16.18 13.84 0.64 73380000.00 10.91 35.29 35.17 34.91 96.58 -211.36 -20.87 460.00 190000.00 0.00
13034418.00 323.62 9.56 9.56 1.17 73380000.00 10.91 35.30 35.48 35.06 91.95 -267.10 110.33 523.00 190000.00 0.00
12946698.00 194.81 20.17 13.25 0.61 73197000.00 10.90 35.22 35.30 35.39 16.89 -129.01 -158.54 401.00 190000.00 0.00
12945673.00 334.45 8.75 8.23 2.28 72239000.00 10.85 35.07 34.91 35.25 -73.96 -180.02 73.94 628.00 190000.00 0.00
12946833.00 331.78 9.83 10.26 0.86 72239000.00 10.85 35.25 35.28 35.53 30.80 -299.01 70.52 866.00 190000.00 0.00
12947294.00 166.11 10.70 10.72 0.91 72239000.00 10.85 35.13 35.06 35.20 -110.11 -164.66 60.29 2146.00 190000.00 0.00
13053727.00 330.41 10.08 10.29 1.18 72239000.00 10.85 35.48 35.04 35.12 -10.07 -126.22 57.39 415.00 190000.00 0.00
12947029.00 234.91 14.21 12.39 0.82 72056000.00 10.84 35.34 35.41 35.24 79.75 -292.33 89.85 998.00 190000.00 0.00
12943741.00 79.86 15.24 12.83 0.72 71676000.00 10.82 35.22 35.21 35.13 42.71 68.97 -15.67 458.00 190000.00 0.00
12947178.00 254.70 11.19 11.01 0.80 71493000.00 10.81 35.38 35.35 35.08 70.05 -198.86 -135.24 896.00 190000.00 0.00
12945604.00 203.26 10.49 8.88 1.32 71296000.00 10.81 35.15 35.27 35.02 -99.29 -236.40 62.41 835.00 190000.00 0.00
12942960.00 44.14 9.49 10.18 1.07 70915000.00 10.79 35.25 35.23 35.19 -280.51 -315.42 -119.04 481.00 190000.00 0.00
12944140.00 241.01 9.71 10.12 1.00 70732000.00 10.78 35.16 35.15 34.98 151.87 -223.96 136.17 508.00 190000.00 0.00
12944279.00 53.62 17.66 14.77 0.85 70549000.00 10.77 35.23 35.17 35.19 258.64 -186.88 53.66 395.00 190000.00 0.00
12945126.00 122.00 26.91 15.55 0.65 69028000.00 10.69 35.12 35.17 35.28 76.05 -82.52 -32.23 384.00 190000.00 0.00
12945859.00 264.31 14.85 13.62 0.65 69028000.00 10.69 35.34 35.09 35.41 28.26 -211.09 -63.19 998.00 190000.00 0.00
12946354.00 338.16 13.87 11.83 0.90 68648000.00 10.67 34.89 35.25 35.31 27.95 -199.64 -17.15 834.00 190000.00 0.00
12943590.00 103.16 13.76 11.62 0.70 67901000.00 10.63 35.20 35.23 35.11 247.58 -85.20 -110.33 420.00 190000.00 0.00
12946629.00 287.13 10.02 9.76 0.81 67704000.00 10.62 35.33 35.27 35.47 7.02 -257.70 -166.46 409.00 190000.00 0.00
13034538.00 298.20 10.12 10.18 0.98 67521000.00 10.61 35.03 35.37 35.38 111.39 -73.86 -45.32 446.00 190000.00 0.00
12943146.00 235.65 14.05 12.22 1.05 66761000.00 10.57 35.29 34.99 35.23 7.99 -110.88 -27.03 519.00 190000.00 0.00
12942806.00 254.15 11.47 10.21 1.30 66197000.00 10.54 34.97 35.23 35.14 18.68 -229.24 -101.75 544.00 190000.00 0.00
12943402.00 184.90 11.39 9.37 1.42 65437000.00 10.50 35.15 35.38 35.23 111.20 -364.21 -46.83 632.00 190000.00 0.00
12942918.00 298.17 12.18 10.13 1.12 65254000.00 10.49 34.98 35.39 35.13 53.39 -233.45 -48.50 613.00 190000.00 0.00
12943137.00 53.55 23.51 15.35 0.72 65254000.00 10.49 35.24 35.19 35.17 -59.70 -192.68 -120.10 453.00 190000.00 0.00
12943711.00 196.09 14.39 11.91 0.68 65056000.00 10.48 35.17 35.04 35.12 84.93 -173.54 -74.66 1273.00 190000.00 0.00
12945186.00 193.91 15.37 12.35 0.96 65056000.00 10.48 35.21 35.08 35.35 -59.90 -282.20 -78.12 885.00 190000.00 0.00
12945065.00 253.82 12.36 11.49 0.80 64676000.00 10.46 34.96 35.19 35.22 -38.28 -225.59 -85.39 1121.00 190000.00 0.00
12947037.00 94.20 15.61 9.57 2.07 64113000.00 10.43 35.24 35.24 35.30 106.57 -197.07 234.35 515.00 190000.00 0.00
12944481.00 218.35 8.73 9.09 1.14 63930000.00 10.42 35.28 35.04 35.10 60.85 -0.27 36.60 592.00 190000.00 0.00
12944674.00 81.18 26.45 12.79 0.86 63732000.00 10.41 35.14 35.19 35.24 -77.10 -223.76 -38.97 397.00 190000.00 1.00
13053728.00 352.53 8.38 8.29 1.05 63549000.00 10.40 35.47 35.04 35.05 144.70 -119.58 88.03 511.00 190000.00 0.00
12946180.00 125.49 16.17 11.69 1.05 62986000.00 10.37 35.14 35.26 35.30 74.61 -364.82 -69.39 360.00 190000.00 0.00
12946200.00 298.71 9.09 9.36 0.83 62986000.00 10.37 35.14 35.18 35.50 40.57 -351.31 4.87 584.00 190000.00 0.00
12947128.00 124.76 13.90 12.79 0.69 62225000.00 10.33 35.09 35.20 35.17 66.12 -236.29 170.46 855.00 190000.00 0.00
12945203.00 248.85 9.82 8.90 1.43 61465000.00 10.28 35.16 34.98 35.27 -62.71 -223.49 -178.58 412.00 190000.00 0.00
13034458.00 348.69 13.41 12.60 0.78 61282000.00 10.27 35.07 35.49 35.36 79.29 -247.67 1.32 387.00 190000.00 0.00
12943608.00 148.01 9.57 8.82 1.15 60901000.00 10.25 35.11 35.14 35.12 194.51 -43.56 -45.26 400.00 190000.00 0.00
12947602.00 348.31 9.07 8.69 1.04 60704000.00 10.24 35.25 35.43 35.48 64.63 -112.42 -28.92 524.00 190000.00 0.00
12943758.00 226.96 8.45 8.11 1.08 60141000.00 10.21 35.35 35.35 35.10 40.32 -172.70 -212.65 468.00 190000.00 0.00
12946270.00 275.94 12.86 10.53 1.12 59380000.00 10.17 35.25 35.11 35.47 57.64 -104.60 -7.11 634.00 190000.00 0.00
12946787.00 116.55 16.50 12.46 0.77 59380000.00 10.17 35.24 35.20 35.32 -21.88 -210.23 134.39 484.00 190000.00 0.00
12944524.00 90.08 10.85 10.36 1.04 59197000.00 10.15 35.27 35.25 35.15 -170.91 -34.35 41.19 377.00 190000.00 0.00
12944967.00 257.06 11.75 11.54 0.74 59014000.00 10.15 35.22 35.34 35.43 26.95 -317.40 -0.99 722.00 190000.00 0.00
12945433.00 139.71 19.50 10.93 1.20 58817000.00 10.13 35.34 35.16 35.19 58.49 -169.18 -136.23 545.00 190000.00 0.00
12944295.00 355.43 11.77 10.37 1.01 58634000.00 10.12 35.35 35.15 34.89 115.30 -217.42 44.85 1826.00 190000.00 0.00
12945267.00 269.79 10.00 9.47 0.99 58634000.00 10.12 35.30 35.19 35.46 -68.32 -130.63 -46.46 435.00 190000.00 0.00
12943956.00 316.87 9.47 9.17 1.01 58437000.00 10.11 34.90 35.26 35.16 -6.76 -190.89 85.44 396.00 190000.00 0.00
12943595.00 233.66 12.35 9.29 1.11 58254000.00 10.10 35.05 35.08 35.10 143.90 -148.62 -46.38 713.00 190000.00 0.00
12944321.00 122.22 9.79 8.87 1.14 58056000.00 10.09 35.29 35.30 35.17 228.26 -347.47 75.49 503.00 190000.00 0.00
12943954.00 252.71 8.37 8.28 0.81 57873000.00 10.08 35.06 35.23 35.01 -95.13 -233.90 41.34 397.00 190000.00 0.00
12944061.00 140.99 11.11 11.19 0.47 57690000.00 10.07 35.23 35.22 35.07 -32.94 -376.80 78.60 817.00 190000.00 0.00
12946347.00 221.15 11.52 9.72 0.68 57690000.00 10.07 35.00 35.29 35.21 -71.97 -177.30 -41.50 737.00 190000.00 0.00
12944492.00 232.47 13.34 11.29 0.90 57493000.00 10.06 35.40 35.17 35.09 -26.48 -135.59 106.42 385.00 190000.00 0.00
12944645.00 333.97 8.36 8.32 0.89 57493000.00 10.06 35.19 35.29 34.89 92.65 -100.53 100.13 375.00 190000.00 0.00
12945228.00 316.95 9.18 9.52 1.22 57493000.00 10.06 35.26 34.95 35.39 -13.49 -116.82 -88.32 451.00 190000.00 0.00
12946974.00 318.99 7.78 8.86 0.63 57493000.00 10.06 35.47 35.38 35.28 116.34 -232.65 -172.56 470.00 190000.00 0.00
12947374.00 211.12 11.77 9.25 1.59 55789000.00 9.96 35.38 35.30 35.30 124.12 -249.78 -90.86 804.00 190000.00 0.00
12947377.00 159.01 10.65 10.18 0.89 55225000.00 9.92 35.27 35.32 35.32 209.33 -179.73 -84.08 551.00 190000.00 0.00
13053698.00 238.35 10.14 9.20 1.06 55042000.00 9.91 35.35 35.05 35.31 18.46 -307.70 39.63 512.00 190000.00 0.00
